,WORD,1STAR,2STAR,3STAR,4STAR,5STAR,x_square
631,heavy,0,1,4,1,2,2.170602159518722
341,not do,7,1,1,3,3,2.163525505064079
240,by,44,27,21,49,71,2.1613723958989346
1616,studio,0,0,0,0,5,2.1528866428878537
1388,technical,0,0,0,0,7,2.1486743706199185
334,grow,3,5,2,1,6,2.1357352079775698
545,too,24,24,26,42,57,2.13106890177963
1946,tenant,0,0,0,0,7,2.1251682016148403
1720,hata,1,0,1,0,4,2.118314512037346
1945,renter,0,0,0,0,10,2.1174695143197337
355,overprice,4,3,2,2,1,2.1082741430117857
873,beware,4,0,0,1,3,2.0963429885311315
811,shrimp,4,3,4,11,16,2.093959731543624
304,below,2,1,1,2,3,2.093959731543624
279,not only,9,2,0,0,6,2.08472274379379
1856,tour,0,1,2,0,7,2.0791356187828214
827,mile,8,0,0,3,7,2.076802996351156
1834,meatball,0,1,2,1,1,2.076608345691139
111,one,89,40,43,70,129,2.0701168102524363
1089,become,1,1,2,1,5,2.0701168102524363
1274,practice,0,2,0,2,2,2.065425089104286
1676,brand,0,1,2,2,1,2.0653963065837995
667,negative,3,2,2,0,7,2.0630032718372586
1732,common,2,2,0,0,1,2.051532936033764
212,again,39,12,16,25,63,2.0290286937207602
914,compliment,0,0,0,0,8,2.021021331926888
1864,sample,0,0,2,0,5,2.0179039469733184
1906,rent,5,0,0,0,1,2.0074138342602814
534,not mind,0,1,1,1,2,2.006473679197269
1163,pepperoni,0,0,1,3,1,1.989625503236568
1219,expectation,0,3,2,3,3,1.9895664541406464
1822,press,1,0,0,3,1,1.9868113191598586
1657,worthy,1,2,0,0,2,1.986152868100429
723,dog,6,1,0,2,29,1.98386636941731
578,detail,7,3,0,0,13,1.9778145357857766
1658,refuse,4,0,2,0,2,1.9756316806935839
440,few,23,12,14,24,39,1.9648839962717584
1364,needle,6,0,1,1,2,1.9576024526114113
695,classic,0,0,1,2,4,1.946837688258472
1342,perfection,0,0,1,2,11,1.9447726644365428
1893,hawaii,0,0,1,1,4,1.9445219577239814
1133,popcorn,1,0,1,2,1,1.924801263292431
551,reach,1,3,0,6,5,1.9218653897128837
1227,perhaps,1,2,0,2,7,1.9073366402171625
344,la,5,4,5,20,18,1.9032389995006909
1243,quiet,0,0,0,5,3,1.8965965166196377
1717,un,0,0,0,7,3,1.8927600117203554
1408,deliver,2,0,0,1,6,1.8855001812980943
505,notice,14,3,1,5,5,1.879361586287238
1901,information,4,0,0,0,2,1.8767475877611564
1858,sense,0,2,0,1,3,1.8763028206715415
1775,brow,0,3,0,4,0,1.8722184925248897
1700,shady,5,0,0,1,0,1.8713887229447268
1511,traditional,0,0,1,4,3,1.8677637463400807
510,different,12,10,3,17,28,1.8642549017489065
1874,beach,0,2,0,2,4,1.8636939994669042
1591,tiny,0,2,3,0,3,1.8634143469460651
181,know,39,22,14,28,45,1.85413938419788
1266,correct,6,3,1,0,2,1.85413938419788
657,prick,0,6,0,2,6,1.8469864133677178
1311,worse,5,4,0,0,3,1.8426147210090498
1112,shirt,0,0,1,1,3,1.841367020213221
682,authentic,1,0,2,11,6,1.8357983251658687
1920,jam,0,4,0,2,0,1.833674575116156
653,repair,7,2,0,1,19,1.8308227734403923
1075,complaint,4,1,1,4,5,1.8308227734403923
499,early,1,1,3,6,7,1.8308227734403923
20,be,664,501,512,1062,1616,1.8300503725589068
1102,king,1,0,3,3,2,1.828221541898324
1406,burri,2,2,0,3,7,1.8217220245212953
1376,raw,0,3,1,1,0,1.8206541479349776
1495,round,0,4,0,3,1,1.8160298208296892
1766,impressive,0,1,2,4,1,1.8154487968710242
995,manage,1,1,2,2,9,1.8141109100345056
911,nicely,0,1,6,3,3,1.8121820204484316
1185,yesterday,3,1,0,2,3,1.8103905908986222
752,biggest,3,0,1,1,0,1.7966931354384095
1900,enjoyable,0,0,4,2,1,1.7957875480978849
712,estate,6,0,0,0,1,1.7911614299434415
1087,asparagus,0,1,0,7,1,1.7889048268517955
1211,membership,1,4,2,2,1,1.7844742233017936
1734,sneer,5,0,0,0,0,1.7786868219227123
223,female,3,0,1,1,0,1.7743117555722243
649,lamb,0,0,0,9,4,1.7660350237455134
453,mange,0,0,3,3,3,1.7472473863864701
416,long,30,11,12,15,20,1.7449664429530198
133,something,16,9,9,18,28,1.7449664429530198
444,top,10,5,5,14,33,1.7449664429530198
817,none,3,1,1,2,4,1.7449664429530198
135,before,45,16,20,30,32,1.7449664429530198
1851,shroud,2,0,0,1,3,1.7449664429530198
1929,cart,1,1,1,6,0,1.7416535524743693
302,e,6,0,1,2,1,1.7390784187529658
1546,outdoor,1,0,3,6,2,1.7301677433837628
834,decide,11,6,7,8,18,1.7291728274727505
526,serve,16,5,12,24,14,1.7280359148617055
1944,jimmy,0,0,0,0,7,1.727705262504521
120,flat,3,1,0,1,6,1.725959736076859
1289,answer,12,0,1,3,16,1.7238414500806765
1706,parent,4,0,0,1,2,1.7198797846458387
1601,june,2,0,0,1,4,1.7028734134877301
927,croissant,0,1,0,0,4,1.7021237304219223
1810,deep,2,0,0,10,1,1.6914799482566345
850,salary,0,0,2,1,2,1.6864787424849712
438,bowl,6,4,11,7,7,1.6743925532695978
1127,bob,3,2,2,2,6,1.6732293413085955
1880,win,7,0,0,1,3,1.666446691257848
613,sweet,1,4,10,16,16,1.6638789968081111
213,today,19,5,4,4,30,1.6597364968615647
1826,whether,0,1,1,1,6,1.656155520144954
127,like,66,42,53,94,110,1.6556542308244842
605,fast,6,2,3,12,22,1.6516125246686493
937,prime,0,3,2,2,2,1.6447274794645732
1524,environment,1,0,1,4,3,1.644581347865434
1804,pancake,0,0,3,3,1,1.643777757922373
1922,confuse,0,4,0,1,0,1.6409136122679346
1707,not speak,2,0,2,0,2,1.636553451597021
1627,perform,1,0,3,0,2,1.633092897032106
1779,brother,0,2,0,1,2,1.6325299458492328
255,half,16,9,6,11,11,1.626992343035282
1374,steam,1,2,2,2,5,1.617210332739637
710,skin,2,5,0,3,1,1.6142040817658343
465,quality,8,13,3,11,28,1.6115910223091692
1014,cross,2,2,0,2,3,1.608182706668807
1142,melt,0,1,0,1,7,1.6074970993514193
1389,spring,0,0,2,1,4,1.6040128617453957
699,judge,4,1,0,1,2,1.6013521429514799
1838,lobster,1,1,0,6,3,1.5969455949740798
1553,famous,0,1,0,3,3,1.5949792502368978
673,barely,6,3,0,1,1,1.5925619465838867
1626,ti,2,2,1,0,0,1.5917006876012394
1879,consistent,2,0,1,1,2,1.5907465150657958
1520,decision,1,0,2,0,4,1.5895523824743945
600,enjoy,2,3,9,31,30,1.5865827251963693
1442,cupcake,4,7,0,4,1,1.5749586745002333
422,increase,2,1,2,0,1,1.5719071970174066
460,finish,8,2,3,6,12,1.5719071970174066
445,though,13,10,21,19,20,1.5712501510817451
1154,honest,1,2,2,2,11,1.5712501510817451
768,intimate,0,0,0,5,3,1.5659726421302564
381,free,13,8,6,15,15,1.5590894345594608
1224,prefer,0,1,1,3,4,1.5550758152877784
102,stylish,1,3,0,1,7,1.5548158592044465
1303,attempt,4,0,0,0,2,1.5537447927351937
1326,flavourful,0,0,2,3,1,1.5489354828597353
77,minute,58,18,6,21,18,1.5471906684292926
1461,accompany,0,3,1,2,2,1.5449887448880413
1296,john,1,0,0,1,3,1.5446486313380516
1742,wipe,2,1,1,1,0,1.5432043887884386
1902,scramble,0,0,2,1,3,1.539595602670777
1069,surprisingly,0,0,0,4,2,1.5362620716173228
1330,girlfriend,2,0,0,1,7,1.5322173872852118
1512,favourite,0,1,2,3,0,1.5307744034614497
1805,instal,1,0,0,0,4,1.5305245824958538
1595,banana,1,1,0,3,1,1.5280663739470413
1314,later,28,0,2,11,12,1.5249245428726557
1807,comparable,1,1,1,1,1,1.5189560514820546
309,totally,5,1,2,3,13,1.5178809920964196
1010,cap,6,7,1,3,3,1.5175627659872448
717,improve,2,1,0,2,1,1.516486072309955
1058,against,1,1,2,0,1,1.5110170762440878
1878,absence,0,1,1,0,5,1.5061162356848916
598,assist,0,0,1,2,2,1.5037690774489763
1294,arrange,2,0,0,1,2,1.5034160047295237
44,offer,12,7,5,10,21,1.499948740739455
189,go,139,78,49,113,204,1.4965241919158563
1153,not enjoy,0,3,0,1,1,1.4940557980707834
1244,margaret,0,0,0,4,5,1.4891710113113232
931,spot,6,3,8,23,21,1.4867702016988116
733,bet,4,0,0,5,0,1.4827901833036703
148,single,6,3,0,2,8,1.4811252471154814
618,warn,1,0,2,1,3,1.4797417901775687
961,not bad,1,4,5,2,0,1.4730287539557259
1547,egg,3,1,9,15,13,1.4721537685166721
766,nodule,1,2,0,5,4,1.4682007760652676
1083,locate,1,4,1,13,10,1.4673935254420636
1492,third,0,3,2,1,3,1.4665021480805218
629,fire,7,3,7,17,19,1.4654801491554814
1793,sort,2,4,5,4,3,1.4654801491554814
1152,supply,2,1,0,6,3,1.4654801491554814
336,business,17,9,2,6,25,1.4652168355320159
1277,facility,0,1,2,4,7,1.462508895021452
186,recommend,8,5,2,23,84,1.4568395530759999
669,someone,14,8,3,10,10,1.4563799668807584
708,yourself,3,3,1,2,9,1.4530347597656226
1650,scar,2,0,0,3,1,1.4525139307016048
1049,avocado,0,1,2,1,3,1.451845153336055
1535,stale,2,2,1,0,0,1.45160440993864
1467,follow,7,4,1,0,0,1.4503204323818497
487,dare,1,1,0,2,9,1.4424671280421688
1413,lesson,2,0,1,1,1,1.4423681845074745
1209,labor,1,2,1,0,17,1.4422851894573907
831,tonight,3,1,3,0,1,1.4355505161904303
415,name,14,5,4,8,22,1.4353195182700769
1020,yeah,5,2,1,5,2,1.4353195182700769
1587,not let,0,0,1,3,2,1.4353195182700769
1899,restroom,0,0,1,4,0,1.433488653541087
746,complain,6,1,1,1,10,1.4298067218059216
946,chew,0,0,1,4,3,1.4285824989995326
1887,edge,0,0,1,2,2,1.427997030389556
718,hour,42,12,10,14,25,1.425029974251662
648,flavor,4,7,5,17,15,1.4226843605196224
747,jacket,2,0,4,2,0,1.4218064981384275
1301,no longer,3,0,1,3,1,1.4205650599628168
1948,truck,2,0,0,0,3,1.417986140399122
483,quarter,0,0,0,6,0,1.4178168911559497
1220,risk,1,2,2,0,2,1.4171053899139239
1340,upside,0,1,0,3,1,1.416267384986938
1723,english,1,0,1,4,3,1.4162650571978856
1728,ten,2,0,1,3,2,1.4160404284653663
161,professional,17,2,2,2,26,1.4159200949656758
1913,chicago,0,0,0,1,4,1.413286788935882
318,mean,6,7,9,6,12,1.4115928103798991
1344,de,0,0,5,10,4,1.4115803913175058
1621,quincy,0,0,0,2,3,1.4097855129002133
25,at,144,76,78,117,165,1.4077192980639341
1776,fashion,1,0,0,4,1,1.4077094008478306
1590,deserve,1,1,2,1,2,1.4034551032410292
991,mostly,3,1,4,3,2,1.4023076542072488
1420,no way,4,1,0,0,0,1.3951315864294156
1212,smile,2,1,1,5,12,1.3937207668879386
656,clean,6,3,11,15,48,1.3934829714111499
48,whole,10,3,3,9,22,1.3934829714111499
1873,regularly,0,1,0,0,4,1.393405671273077
744,sell,7,6,1,5,14,1.3919233101474766
1486,split,0,0,2,2,9,1.391659010926352
1549,angry,1,2,0,0,2,1.3875959855224926
1111,t,1,1,1,3,1,1.3868153268240189
725,mistake,9,1,0,4,1,1.384490750485896
898,bigger,0,0,3,4,2,1.383914354427167
1453,travel,0,0,2,3,9,1.3801547959087554
1477,not expect,1,0,2,3,5,1.3785335063837183
1003,equipment,0,2,5,2,0,1.3754391088874014
57,in,275,164,142,285,455,1.375418797390231
1575,careful,2,1,1,2,3,1.375418797390231
903,joint,0,3,4,5,12,1.375418797390231
477,what,77,33,22,58,89,1.375418797390231
1642,avenue,1,0,0,4,0,1.3741824697417444
1322,solution,4,1,0,0,3,1.3696556420885848
990,layout,0,0,5,2,3,1.3688613129297502
1751,natural,0,0,0,1,4,1.3663880256626642
1199,bend,0,0,0,6,2,1.355627063608052
939,hate,2,3,2,2,6,1.3540902330805156
1844,ensure,1,0,1,1,3,1.353436781141659
1518,gorilla,0,0,2,0,3,1.3522863032713075
1333,bucket,0,2,1,0,5,1.351214684020827
1125,anna,1,1,0,0,3,1.3504645313855206
727,send,13,3,1,3,5,1.3480374565527549
476,register,1,0,4,1,0,1.345378532856764
803,trust,5,0,1,5,6,1.3419680749305827
170,purchase,12,3,1,3,12,1.3419680749305827
153,say,127,30,20,37,61,1.3415188906070457
547,bottle,6,0,0,10,8,1.3412229392310866
1493,cooper,1,0,0,2,4,1.337391063468188
1110,wear,2,2,2,3,6,1.3360845749375976
1444,romantic,0,0,0,2,4,1.3336292137624224
1735,groom,0,0,0,2,4,1.3318623299743773
1837,custom,0,0,0,0,7,1.3316217862122588
1551,homemade,1,0,0,8,6,1.3311534565495848
45,however,7,14,9,17,15,1.3311179493815948
1299,never again,5,1,0,0,0,1.3243524387954067
558,everything,13,8,11,20,69,1.3243524387954067
1781,slightly,0,2,0,4,0,1.3182901265254177
662,unfortunately,3,5,1,2,3,1.3162090929828723
36,a,621,378,375,880,1185,1.309961924745045
1307,rep,2,0,1,0,4,1.309379319615216
260,lobby,4,0,1,0,0,1.3091296623829918
1315,chill,0,1,0,1,4,1.308773158558196
1840,ferry,0,1,0,4,1,1.3067826216504979
533,entry,1,0,2,11,4,1.3060495058562527
387,pack,1,7,4,12,5,1.3054127831256854
32,belly,0,2,1,2,13,1.3040568812432078
806,skewer,0,1,1,3,0,1.3010194909985802
1494,summer,0,0,3,5,8,1.2988306940457088
1692,clear,2,1,3,7,2,1.2966232612226156
726,pm,10,7,5,8,14,1.284904010861053
671,drive,22,4,4,5,15,1.284904010861053
1680,sweat,1,1,0,3,1,1.2823511984501965
787,design,2,0,0,3,7,1.2813185778688916
1923,convenience,1,0,0,4,1,1.2806201160664779
1620,almond,1,4,0,0,4,1.2780709072143503
1523,unfordable,0,0,0,2,7,1.2767318095686868
14,charge,24,6,7,6,10,1.2758632051449343
1519,tortilla,1,0,2,2,4,1.2755100463782563
1043,ring,4,0,4,0,6,1.2722920681620677
1568,july,2,2,0,0,1,1.2659765650255437
1037,thankful,0,2,1,3,4,1.2596008376109211
1460,jar,0,2,1,1,2,1.2579300568076088
1424,therapist,1,3,0,1,5,1.2579300568076088
738,downstairs,1,0,1,1,4,1.2558503046434006
435,literally,7,5,1,3,7,1.2533440724785827
13,to,686,372,317,498,1028,1.2532409706095817
856,hole,1,0,1,6,8,1.2509831690360405
364,season,1,2,3,2,8,1.2504674835768443
1293,inconvenience,3,1,0,0,1,1.2504627557890102
955,gross,0,3,0,3,0,1.2478462798058967
1051,o,1,1,5,5,7,1.2475167468640538
1533,despite,5,0,1,5,2,1.247489072258933
1859,lynn,1,3,0,1,2,1.2453724987876962
1782,swamp,0,1,0,0,7,1.2414767478482593
1076,flavorful,0,0,3,9,9,1.2405073870298662
1203,event,0,3,0,3,6,1.240305239893686
554,law,0,2,0,2,3,1.2392927683165222
1903,wave,0,0,1,2,2,1.2385428418304483
1379,lumen,5,2,0,0,2,1.2353419124068994
441,think,26,24,31,30,32,1.2343639145425822
1794,describe,2,0,0,2,4,1.2326099866352047
346,snow,1,0,0,3,2,1.2321328196826622
921,freshly,1,0,0,1,4,1.2310530258533106
47,take,84,33,34,41,89,1.2305616765827554
728,upstairs,4,0,0,1,3,1.2300032481651864
98,my,289,154,76,181,473,1.22949041537076
1141,boy,2,2,3,4,5,1.2275446066556563
1817,boot,2,0,0,1,10,1.2258697285988878
870,child,6,1,2,9,4,1.2238468836625298
1811,vacation,3,1,2,0,4,1.2238468836625298
587,not really,2,5,3,1,4,1.2237672160460913
756,comfort,2,0,1,4,2,1.2225355907736974
519,right,23,11,7,29,46,1.2221749733359832
521,pepper,1,0,4,9,1,1.2213404320721897
740,luck,6,2,1,0,9,1.2182874506325414
1721,confirm,6,2,0,0,1,1.2146710024505234
889,truly,1,2,2,3,11,1.2135559075457414
372,hobby,3,0,4,4,3,1.2118929045752593
812,attach,1,1,0,2,1,1.2094125119948071
839,not see,4,2,2,2,1,1.2069318727666445
965,nasty,14,0,0,0,2,1.206831940893419
553,soon,10,3,1,7,21,1.2066446998515876
973,jean,2,1,2,2,3,1.2063290654640624
1181,prior,3,2,1,0,2,1.205831977841443
321,expect,5,11,21,13,12,1.1995295745382097
1178,disappointment,2,0,1,2,1,1.1992909895770576
688,city,2,2,0,7,18,1.1990532661352298
996,kiss,3,3,1,14,7,1.1974609872689965
1877,model,3,0,0,2,2,1.19356055899313
977,inside,16,3,8,12,12,1.191107124132448
1172,dance,0,1,0,7,6,1.190763305443718
1238,near,4,3,2,8,12,1.1850883532512693
1184,not able,3,0,0,0,2,1.1815501640340873
327,wo,19,6,9,3,8,1.1789613372908407
231,when,97,47,41,60,115,1.178930397763055
1157,not take,8,2,3,1,5,1.178930397763055
1466,plenty,0,4,3,5,6,1.178930397763055
151,begin,12,13,15,29,67,1.178930397763055
846,okay,5,6,8,8,2,1.178930397763055
1378,replace,7,1,0,4,2,1.178930397763055
987,foot,5,2,3,5,9,1.178930397763055
1773,no complaint,0,1,1,2,2,1.178684091380276
187,nice,16,21,21,71,66,1.1783390783995487
810,hamburg,0,2,0,0,3,1.1780762353384795
62,next,19,12,7,20,39,1.1753114503550315
1286,rental,5,0,2,6,4,1.1752315577900927
92,but,129,147,160,222,235,1.1707876897089824
1789,bang,0,0,0,3,4,1.1702959519817357
922,manager,30,3,2,1,14,1.170222823993823
878,apple,0,0,3,7,2,1.1689811441476023
159,j,0,0,0,5,3,1.1651889099468413
565,trip,2,3,6,9,15,1.1618506385549512
1806,yard,2,0,0,0,3,1.1618506385549512
1146,glass,5,4,3,7,6,1.1618506385549512
70,full,10,5,8,24,22,1.1618506385549512
1558,peanut,0,0,0,5,1,1.1601698106084097
1436,opinion,1,3,3,1,4,1.1599616889471485
1258,appreciate,0,2,1,6,12,1.1598714012166056
19,can,35,26,39,62,95,1.1598714012166056
1503,hint,1,0,1,4,0,1.159456721868446
389,large,5,6,7,25,24,1.1585399830845866
984,tone,5,0,0,1,1,1.1584870993552678
1749,not help,1,2,3,1,1,1.1526657884165326
1400,ruble,0,0,0,0,5,1.1525523222883625
1104,th,4,1,0,2,2,1.148223465260862
1304,fly,3,1,0,2,4,1.146660675919035
666,shock,3,1,0,1,3,1.1399614055262544
985,suite,1,0,0,3,5,1.1391065969021974
1360,pool,3,5,3,7,19,1.1381866507486285
794,anywhere,7,2,1,1,7,1.1359623299949306
1195,four,5,5,0,5,7,1.1355045572972078
1824,program,0,0,0,5,4,1.1335301302539158
1507,throughout,0,0,4,1,7,1.1300521502515153
1800,persian,0,0,5,2,1,1.1263805968680667
677,behind,9,1,5,3,4,1.124487623901034
1760,generally,1,1,1,2,2,1.1227534925721228
832,not come,7,1,2,2,3,1.1214259394116344
1459,as,1,2,0,1,1,1.1211319635019352
1131,jelly,1,0,0,3,2,1.1205734592510495
1618,easier,0,2,1,2,3,1.1193009623322399
1061,thick,0,1,3,4,1,1.1191798622075266
1021,ll,2,1,6,7,11,1.1139964213498657
1917,cilantro,0,0,2,2,1,1.1139134368805135
1927,ability,1,0,0,1,3,1.1124881811272584
1381,latin,0,0,0,3,6,1.1124587153139562
1799,world,1,1,1,4,8,1.107733256865342
633,not so,2,2,4,2,1,1.1062167876643507
1346,pa,0,0,0,4,1,1.1005974337073532
654,damage,1,0,0,2,8,1.0981143083341531
1722,rip,2,0,2,0,1,1.0977816997797774
1528,sex,1,2,0,1,2,1.0964938573445666
30,rock,1,0,3,3,11,1.0949198415989407
1370,sorry,10,2,0,0,2,1.0928383657514638
774,specifically,4,1,0,1,2,1.0890826580219508
611,never disappoint,0,0,0,1,4,1.0890826580219508
353,special,6,12,19,17,14,1.0890826580219508
1762,till,3,0,0,0,2,1.0876386086443999
1930,flower,1,0,0,1,4,1.0863478771337078
1780,kill,0,3,1,3,3,1.0858687480359535
164,amaze,1,1,6,34,88,1.0856757650291853
95,do,255,105,98,169,242,1.083289766684312
1247,not try,1,0,0,4,3,1.0815454539973093
1023,frequent,1,1,1,1,3,1.0810197696824428
634,snack,0,0,1,4,5,1.0785267467121946
59,style,1,2,1,10,13,1.0779063037294048
1475,nor,4,0,2,0,2,1.0777473586359168
1394,overlay,2,1,2,0,0,1.0757092319050117
1176,not believe,3,0,1,1,5,1.0753781683346415
874,size,1,0,5,6,14,1.0751899898670412
306,want,55,34,25,33,64,1.0736507861320386
1329,not sure,4,3,7,3,7,1.0736507861320386
1638,overlook,2,4,1,0,1,1.0736507861320386
1158,worker,9,2,0,2,6,1.0716369256081462
1449,healthy,0,0,2,2,2,1.0705356694004868
1687,lead,1,1,0,3,3,1.0702781468566291
1757,nicest,0,0,0,0,5,1.0701321782020314
90,...,105,37,37,50,158,1.0699885057136487
1559,biscuit,0,0,2,2,1,1.0691984846226488
1539,container,4,2,4,4,0,1.0689551180841994
319,proceed,3,1,1,0,1,1.0681465179435796
1854,creamy,0,1,1,4,3,1.0680512851263364
1356,je,0,0,0,3,2,1.0678853890212952
118,fun,0,3,6,26,18,1.0658809363093635
23,avoid,8,2,2,2,6,1.0640868750735926
252,men,2,0,3,0,3,1.063426813118619
580,serf,5,2,4,15,7,1.0633954071676577
1358,bubble,2,0,0,5,3,1.0582448346859674
936,penza,9,0,4,29,29,1.050156824458213
1538,sub,1,1,5,0,1,1.050156824458213
