,word,coeff
156,sports,-0.0025943965216294763
47,beer,-0.00023678673476614783
20,..._NEG,0.0
92,salad,0.0003608643140324338
241,end,0.008336718788502602
249,talk,0.00928006377627384
116,drinks,0.010735927488448418
141,size,0.01138741581338563
161,things,0.011464657200404748
230,minute,0.011838539655846
200,potatoes,0.0148069264303203
168,couple,0.01520196156784576
212,casino,0.015529718487209635
231,diner,0.017447288512810907
28,fries,0.02035622540686417
86,portion,0.02255523184133708
155,appointment,0.024155565049233177
67,pricey,0.025370036672721336
197,tvs,0.027955485658201953
185,point,0.030576558768784463
281,sit,0.035300849085034655
243,fish,0.03536428651075284
244,rice,0.03736923183222035
64,chicken,0.03960715434441739
81,lot,0.03997114300832289
76,flavor,0.04045901693718044
32,food,0.041791089292421216
100,price,0.041938930867849514
88,decor,0.042621062471423575
167,experience,0.04428007040951754
205,space,0.04502287926267973
71,lunch,0.04520239848650892
191,bread,0.0457050468658076
173,onion,0.04922710467416606
196,dinner,0.051623118477488246
242,see,0.052167544220060244
6,bit,0.05340244724449011
129,beers,0.05718859329825098
237,choices,0.058330431167757955
259,onions,0.0599484173480183
117,patio,0.06234252742264838
286,sides,0.06332343593737967
115,potato,0.06537034144136776
253,steak,0.07075885216265523
177,cream,0.0733874349678356
261,years,0.07806865254671512
102,options,0.07847507591564677
181,sandwiches,0.07858869189772281
257,corn,0.08049273387507995
211,time,0.08084199027436678
223,shrimp,0.08369889006773482
252,music,0.08468105575374038
280,butter,0.09293318690136795
166,choice,0.09520439346642236
106,area,0.09556625565946159
184,plenty,0.09612053648591806
251,toppings,0.09623380714040039
135,beef,0.09638809064828813
137,kind,0.09812293389176459
273,light,0.09830708564555626
157,complaint,0.09944606003918612
97,burgers,0.11047408317741633
284,spice,0.11071781490877415
265,desserts,0.11280305016666965
263,mac,0.11339623226361256
277,pancakes,0.11583064710975648
111,pork,0.11858411791159693
290,selections,0.12294403371240517
124,place,0.12852127946427916
214,bbq,0.12872696274709355
70,prices,0.13049602119973022
148,fan,0.13416800401382453
152,ambiance,0.13534145205318895
194,vibe,0.13711797550918642
226,sauces,0.14141220966458398
289,waffles,0.14300328485645752
57,portions,0.14633925360674188
26,selection,0.1472875373246775
12,nice,0.14735815811415168
91,owner,0.14858326523505175
87,cool,0.14874498015159707
153,strip,0.1552641365686652
63,variety,0.16071032613257444
133,brunch,0.16254566535128998
268,cake,0.16415203697357497
127,enjoy,0.1641608700683202
143,style,0.16522456614456962
82,spicy,0.17192493298718967
274,craft,0.17588037412524876
293,split,0.17842019175712237
266,crisp,0.181669371729987
151,chocolate,0.1832980705202393
59,breakfast,0.18659522286744812
190,family,0.18673342910206223
248,life,0.18715458866832724
272,comfort,0.18770154297658667
246,cocktails,0.195555495161106
291,share,0.20044651323999296
271,weekends,0.2052876219163693
240,anyone,0.20608299785228515
68,crispy,0.21051417147790827
107,specials,0.21064052928735297
159,wow,0.22799308062205156
288,las,0.2302587727585953
110,flavors,0.24219289747995867
66,staff,0.2529928923868323
98,quick,0.26395422460205115
33,spot,0.2694968249558207
128,town,0.2721122953062953
164,banana,0.27609340117161546
150,cozy,0.2788700907076537
41,fun,0.284697320111835
75,unique,0.2897465011120582
83,everything,0.30271750041265527
126,care,0.31872690343593046
255,job,0.3221575267620762
260,phoenix,0.3337467947406108
204,hands,0.3395923341364353
136,favorites,0.3410518009386452
160,dr,0.3497137796163578
56,juicy,0.3602400359715532
24,yummy,0.3880439142576915
69,yum,0.3955932340055283
188,hidden,0.40308434030739415
258,team,0.422433792975873
176,recommendations,0.4463939852803917
58,thanks,0.5110432595604926
131,superb,0.5125478555724631
94,notch,0.5209604939095518
42,perfection,0.5273982769506774
5,excellent,0.5458254187416565
139,bomb,0.5592813203371592
22,thank,0.6731010517208251
